id,product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,day92,day93,day94,day95,day96,day97,day98,day99,day100,day101,day102,day103,day104,day105,day106,day107,day108,day109,day110,day111,day112,day113,day114,day115,day116,day117,day118,day119,day120,day121,day122,day123,day124,day125,day126,day127,day128,day129,day130,day131,day132,day133,day134,day135,day136,day137,day138,day139,day140,day141,day142,day143,day144,day145,day146,day147,day148,day149,day150,day151,day152,day153,day154,day155,day156,day157,day158,day159,day160,day161,day162,day163,day164,day165,day166,day167,day168,day169,day170,day171,day172,day173,day174,day175,day176,day177,day178,day179,day180,day181,day182,day183,day184,day185,day186,day187,day188,day189,day190,day191,day192,day193,day194,day195,day196,day197,day198,day199,day200,day201,day202,day203,day204,day205,day206,day207,day208,day209,day210,day211,day212,day213,day214,day215,day216,day217,day218,day219,day220,day221,day222,day223,day224,day225,day226,day227,day228,day229,day230,day231,day232,day233,day234,day235,day236,day237,day238,day239,day240,day241,day242,day243,day244,day245,day246,day247,day248,day249,day250,day251,day252,day253,day254,day255,day256,day257,day258,day259,day260,day261,day262,day263,day264,day265,day266,day267,day268,day269,day270,day271,day272,day273,day274,day275,day276,day277,day278,day279,day280,day281,day282,day283,day284,day285,day286,day287,day288,day289,day290,day291,day292,day293,day294,day295,day296,day297,day298,day299,day300,day301,day302,day303,day304,day305,day306,day307,day308,day309,day310,day311,day312,day313,day314,day315,day316,day317,day318,day319,day320,day321,day322,day323,day324,day325,day326,day327,day328,day329,day330,day331,day332,day333,day334,day335,day336,day337,day338,day339,day340,day341,day342,day343,day344,day345,day346,day347,day348,day349,day350,day351,day352,day353,day354,day355,day356,day357,day358,day359,day360,day361,day362,day363,day364,day365
45,578696,145,144,143,138,130,122,117,116,112,105,98,95,87,85,83,73,70,65,60,54,46,43,145,140,139,137,131,129,124,114,105,97,94,92,91,85,84,81,76,68,62,60,53,45,42,40,145,137,134,127,117,111,109,105,95,91,82,73,67,57,56,47,46,42,37,145,140,136,129,125,122,116,112,104,98,97,93,88,78,74,67,64,54,52,49,45,42,39,145,138,136,132,127,119,114,111,103,100,99,97,91,89,82,79,78,74,71,67,58,57,50,46,37,145,138,137,134,124,115,112,110,101,91,85,84,77,71,69,62,53,43,37,145,141,134,127,121,117,108,107,106,98,88,84,81,75,66,65,56,51,45,145,139,134,133,129,125,118,111,110,109,102,93,87,80,76,66,57,56,55,45,40,145,143,141,136,132,131,130,126,122,112,109,102,93,86,85,76,73,65,60,54,52,47,38,145,136,128,118,108,104,100,94,85,76,73,69,68,65,62,59,50,48,47,40,145,138,132,129,119,111,104,99,90,86,85,78,73,63,55,53,46,44,37,145,135,125,118,112,111,108,102,95,92,82,76,71,68,67,65,56,54,45,44,145,137,130,122,114,105,104,102,96,87,84,80,74,69,62,58,49,43,145,135,133,126,118,113,110,107,106,102,94,88,80,71,66,62,57,55,52,47,41,145,144,143,138,135,127,120,117,112,110,100,99,90,88,83,78,68,59,53,45,145,137,136,134,132,131,124,120,111,110,104,98,92,83,82,75,66,64,54,46,37,145,143,142,139,133,127,117,109,108,101,94,86,85,76,68,61,51,43,39,145,143,140,134,127,123,115,113,107,100,94,87
46,735028,131,129,123,118,115,113,108,102,99,91,86,78,68,65,62,55,46,40,39,38,33,131,125,119,117,116,115,114,112,107,97,93,90,82,75,66,65,61,56,49,47,39,131,129,119,111,102,95,91,82,78,77,73,66,65,62,59,57,48,43,42,40,131,123,119,115,111,106,99,91,90,83,81,80,74,64,60,50,48,45,40,131,126,119,110,108,103,98,88,79,69,65,62,61,53,46,36,131,129,120,113,103,101,96,93,91,85,79,75,73,68,59,51,41,39,34,131,121,112,105,96,91,81,75,68,62,60,50,49,42,39,34,131,122,118,114,108,103,96,88,80,71,62,52,45,35,34,131,122,113,107,102,92,82,81,75,66,65,62,54,44,34,131,130,121,120,112,104,97,90,85,79,78,74,71,61,51,46,44,38,34,131,124,115,108,98,90,83,73,67,63,61,56,47,40,39,34,131,124,117,113,106,96,89,85,75,68,66,63,56,51,41,37,131,128,118,112,103,94,84,83,74,72,64,63,59,53,50,46,42,39,131,130,122,116,107,104,100,90,89,81,74,69,68,60,50,46,36,35,131,123,118,113,109,100,95,92,87,79,77,72,70,65,63,59,57,54,49,43,35,131,121,116,115,112,106,105,101,96,86,82,81,80,75,72,65,60,54,52,46,45,41,35,131,130,122,112,107,104,100,95,93,92,90,85,83,81,79,71,63,57,55,54,52,44,36,33,131,121,113,109,104,100,99,95,93,90,82,74,68,58,48,47,44,43,34,131,122,115,113,106,105,100,95,88,83,76,66,61,57,48,46,38,34,131,128,124,123,121,111,105,102,101,94,85
47,166369,59,58,53,43,34,30,28,26,16,59,49,42,38,37,31,29,28,26,25,20,19,59,55,49,48,38,32,24,23,21,59,56,50,47,41,33,24,15,59,55,54,50,40,35,34,27,24,23,20,59,52,42,33,28,24,18,59,56,50,45,41,34,29,27,19,59,54,45,38,28,19,59,50,49,47,44,41,37,28,24,21,16,59,57,49,47,45,36,27,18,17,59,52,46,38,36,34,31,23,59,50,42,40,36,34,28,26,22,20,19,59,57,47,42,35,25,21,15,59,57,47,41,37,34,31,24,17,59,51,44,34,33,23,17,59,51,43,34,24,20,16,59,57,53,46,38,32,30,20,15,59,51,41,36,28,25,22,16,59,56,53,49,39,31,26,16,15,59,51,49,45,40,34,32,24,15,59,53,51,41,32,25,23,19,59,52,42,32,30,28,25,20,15,59,58,53,52,44,43,34,29,23,59,53,49,45,44,38,30,22,19,59,51,45,37,35,26,18,15,59,51,47,46,38,30,29,21,15,59,54,48,47,43,33,26,21,16,15,59,54,47,38,35,31,24,15,59,54,47,39,36,28,23,18,59,50,43,38,37,36,33,26,20,59,56,54,51,43,34,27,17,59,54,45,40,36,29,28,20,59,58,55,53,43,41,35,28,18,59,49,45,38,29,26,22,59,57,52,48,46,42,36,34,33,30,20,19,16,59,50,42,33,25,21,59,53,44,39,34,30,22,15,59,53,48,38,30,26,19,18,59,57,51,49,41,32,22,20,59,49,46,40,33,31,23,15,59,49,39,33,27,20,59,55,45,41,40,34,32,28,21,20,16,59,50
48,209149,107,105,97,89,87,79,71,65,60,53,51,45,40,36,30,27,107,98,97,94,89,80,76,68,61,57,51,45,40,39,32,107,106,105,100,96,93,86,85,75,65,63,62,54,49,46,40,35,27,107,99,91,85,82,76,74,73,72,66,63,58,56,50,41,38,35,34,33,28,107,97,93,86,85,77,76,70,69,61,51,49,42,41,39,32,28,107,100,91,90,81,77,76,70,61,52,42,40,30,107,106,100,90,88,83,74,68,59,53,43,39,34,32,27,107,104,101,96,95,85,82,77,73,65,59,54,47,43,37,31,27,107,105,104,99,90,81,77,74,70,63,62,55,52,43,42,38,29,27,107,104,95,93,85,79,69,61,54,44,39,36,34,107,106,96,95,91,86,80,79,74,69,64,62,54,45,38,34,33,31,30,107,106,105,102,97,90,85,77,75,71,65,55,52,42,35,28,107,100,97,95,85,79,69,61,59,52,43,33,107,102,101,91,85,81,73,64,54,45,38,37,36,30,107,103,100,92,88,78,71,65,62,60,55,54,51,48,43,42,36,29,107,100,97,88,78,68,65,58,50,41,38,30,27,107,98,89,88,84,77,72,71,65,59,52,48,46,43,41,32,27,107,105,100,95,93,91,88,79,74,69,66,58,52,44,38,35,27,107,106,99,90,89,79,71,61,53,45,44,43,37,36,33,31,107,103,95,87,81,71,69,67,66,58,49,47,38,32,107,101,98,93,84,76,69,59,52,45,41,32,29,27,107,100,91,83,77,67,60,55,48,38,28,107,100,96,95,86,79,76,70,64,58,49,41,34,32,107,102,98,93,90,83,78,72
49,153893,92,89,83,81,75,68,60,55,48,38,32,30,92,85,81,77,72,62,57,50,41,39,29,28,92,90,82,72,71,63,57,54,47,43,40,30,28,92,87,78,71,68,59,54,48,45,36,30,29,92,84,78,77,69,63,55,51,45,41,39,29,28,92,89,86,84,79,74,64,57,48,45,38,35,32,26,92,87,81,73,63,57,56,49,45,41,33,92,90,84,82,77,73,68,66,56,54,44,42,34,32,30,26,92,82,81,76,75,66,58,54,47,46,43,42,33,92,91,90,88,81,74,65,63,53,44,42,39,33,31,27,92,87,78,70,60,57,47,45,38,37,30,26,24,92,84,82,81,74,64,57,47,37,29,92,89,84,80,79,75,65,61,56,55,53,45,41,35,29,92,82,74,73,63,54,52,47,42,36,30,92,85,78,69,64,60,50,44,37,29,92,88,81,77,70,62,59,54,53,50,40,39,31,27,92,91,84,78,69,60,57,56,55,54,53,46,37,27,92,88,87,78,68,66,65,57,51,50,48,44,40,37,33,29,92,87,78,73,65,58,54,53,44,41,34,30,92,88,81,77,72,65,61,55,53,45,42,35,31,30,92,83,74,67,59,51,47,39,29,24,92,83,74,72,67,60,50,46,42,35,28,25,92,90,81,71,61,52,50,46,40,33,31,28,92,84,74,72,69,60,54,45,44,39,36,32,26,25,92,82,77,75,73,66,61,58,51,41,38,30,24,92,90,87,86,81,71,67,61,59,53,49,39,30,25,92,82,73,69,64,61,59,49,39,30,27,24,92,89,85,82,80,78,77,71,62,60,51,50,46,40,34,28,24,92
50,423510,144,143,135,129,119,116,110,105,96,88,84,79,73,66,60,50,43,38,144,134,124,116,114,105,104,101,91,82,77,75,66,56,54,52,42,144,142,141,136,130,128,124,120,112,109,106,100,93,85,76,72,63,61,56,49,39,144,137,136,131,123,115,107,101,94,92,86,79,69,65,63,61,58,57,49,43,37,144,140,138,130,122,116,107,99,98,96,95,85,84,79,71,65,58,54,53,43,144,139,137,133,131,129,122,117,116,108,107,102,95,87,86,76,75,65,58,53,49,43,38,144,134,133,132,122,112,108,99,89,80,77,67,63,56,46,39,144,139,134,130,126,121,112,104,94,84,78,69,66,61,52,44,42,144,141,139,136,134,129,120,114,104,95,90,87,80,71,63,53,43,42,144,143,134,125,121,117,111,103,101,93,87,77,67,66,65,56,49,46,45,40,144,139,133,124,118,116,108,101,92,88,87,85,78,75,68,60,56,52,47,39,144,137,134,124,119,109,102,96,91,84,76,66,59,54,47,46,43,144,134,125,121,113,112,107,102,99,94,88,84,82,74,73,63,57,55,45,144,140,134,126,117,114,113,104,101,96,87,77,74,67,65,62,55,49,43,144,135,132,131,128,125,117,110,109,104,94,84,80,70,60,56,52,49,48,46,43,38,144,143,138,134,127,119,111,106,102,95,94,93,84,75,69,65,62,61,60,57,53,50,40,144,142,136,126,124,116,107,101,91,86,80,74,71,70,66,58,48,46,38,144,141,132,130,121,117,112,109,99,90,81,79,76,72,68,62,52,44,144,137,133,124,119,114,104,95,93,89,82,76,75,68,67,66,65
51,166291,79,72,62,54,50,41,33,29,20,79,76,66,65,62,52,45,38,32,24,21,79,78,72,71,61,53,52,48,47,41,36,26,79,69,61,59,54,44,36,34,24,79,75,71,70,64,54,51,43,35,30,28,79,70,62,54,48,43,33,27,79,77,72,70,60,58,57,52,47,39,36,33,26,79,76,71,68,62,54,51,43,35,30,25,21,79,77,70,64,60,59,55,48,39,32,29,26,20,79,74,64,60,53,52,47,40,32,31,28,23,79,78,77,76,74,68,65,61,53,43,33,25,79,69,64,60,52,48,41,40,30,21,79,75,68,60,55,50,47,39,31,22,79,76,67,60,55,45,41,32,31,23,79,71,67,63,61,53,45,40,34,25,22,79,72,67,64,54,45,36,33,26,79,75,74,71,62,61,51,42,36,30,21,79,78,73,68,60,52,51,41,36,35,26,24,21,79,77,71,69,60,53,51,42,36,32,24,21,79,74,71,64,60,52,46,43,41,39,35,34,32,28,24,79,74,71,65,64,57,50,40,39,36,34,27,20,79,77,68,63,60,55,45,36,29,20,79,71,62,60,50,40,33,30,23,20,79,77,74,71,68,60,55,51,45,40,32,23,79,76,70,66,60,53,51,47,38,37,32,24,79,70,69,68,61,54,48,39,34,26,21,79,77,73,68,67,63,58,55,47,37,29,21,79,73,71,70,66,56,54,49,45,43,39,35,33,30,28,79,71,68,59,53,43,36,28,21,79,72,66,65,56,49,40,39,38,33,24,23,79,71,69,68,60,57,51,42,40,31,29,23,79,73,71,64,63,60,50,47,42,34,32,29,24,79
52,868702,140,135,125,123,118,108,105,102,99,98,97,92,86,78,75,72,63,56,48,47,41,40,140,135,129,120,116,109,103,95,85,81,74,70,67,66,60,59,55,47,40,140,136,135,134,133,123,121,113,104,97,88,84,76,73,66,59,51,43,38,140,133,128,118,111,104,101,100,94,87,81,71,66,59,50,43,140,132,124,122,114,110,108,107,101,95,91,89,83,76,69,64,62,54,51,47,44,41,38,140,138,135,130,123,117,116,106,99,89,79,73,64,58,55,54,49,40,39,36,140,132,127,117,108,106,97,95,88,83,78,75,68,59,54,44,42,39,37,140,136,135,132,124,123,114,110,108,102,101,99,89,84,80,70,68,60,59,58,56,47,46,37,140,133,125,122,118,113,106,102,94,93,83,82,72,70,68,60,58,55,45,140,134,133,132,125,121,119,115,110,102,99,93,88,81,75,67,61,51,48,42,37,140,136,130,120,114,106,105,99,90,82,74,68,66,58,49,41,140,135,134,124,123,120,119,110,104,95,87,78,68,61,58,52,46,39,140,137,135,133,125,115,106,98,89,87,81,72,62,54,49,45,38,140,132,131,129,125,124,119,111,110,105,97,87,79,77,74,67,57,49,39,140,132,125,119,118,108,103,96,90,83,75,65,55,48,46,45,44,36,140,135,126,124,117,110,108,101,92,91,90,80,77,76,67,62,53,51,48,47,42,41,140,131,128,125,120,119,114,113,110,102,101,94,91,86,83,81,76,74,72,69,63,54,48,44,40,140,136,126,125,123,120,118,111,110,100,98,88,83,76,72,66,60,51,46,40,37,140,135,127,126,125,119,113
53,467504,102,99,98,93,90,82,73,69,66,65,57,49,44,39,30,102,92,90,87,79,73,65,58,51,44,42,35,27,102,97,96,91,88,83,82,78,70,67,63,54,51,46,42,37,36,31,102,97,92,85,81,77,74,71,64,57,51,50,43,39,33,27,102,92,85,75,72,69,60,57,47,38,35,33,32,102,92,89,86,83,82,78,76,71,65,55,50,44,38,32,31,27,102,93,91,84,79,77,75,73,65,57,56,46,43,40,36,29,102,98,88,80,78,76,72,63,62,58,49,46,37,27,102,95,87,78,74,64,55,49,40,38,29,102,94,93,88,87,81,77,73,69,63,54,53,49,45,36,28,102,99,89,86,85,78,70,64,62,55,48,47,42,39,36,35,33,26,102,96,90,89,87,86,81,71,62,56,47,45,42,37,36,32,27,102,98,94,93,89,83,74,71,63,53,47,46,39,32,28,102,94,85,76,72,63,61,57,53,48,43,36,30,102,96,88,85,80,79,76,67,58,56,51,44,34,102,93,87,78,72,63,61,53,47,44,43,34,28,102,99,96,91,88,82,79,69,67,62,61,53,44,35,102,99,92,82,72,65,64,59,53,44,34,28,27,102,92,89,80,70,62,53,46,42,34,26,102,95,91,87,78,77,75,70,68,60,50,49,41,34,27,102,95,92,84,74,65,61,53,43,38,31,102,99,89,88,78,72,70,64,58,48,43,38,29,27,102,100,98,89,83,74,73,66,63,60,51,46,43,33,31,102,101,100,92,83,78,69,65,62,53,43,41,33,26,102,92,91,87,86,77,74,72,68,65,63,60,50,45,44,35,27,102,101,100
54,616312,62,56,46,39,32,26,23,20,62,54,46,36,35,31,22,16,62,58,51,50,45,41,32,23,18,62,60,58,51,43,33,28,19,62,53,52,49,42,32,22,62,56,51,46,42,35,33,30,26,19,62,55,52,51,46,45,43,38,32,27,20,62,58,52,45,35,33,27,19,62,57,51,47,43,38,36,33,24,19,62,61,53,50,42,41,36,27,19,18,62,60,56,49,43,34,26,17,62,56,46,37,32,30,26,25,18,62,59,54,48,41,31,28,26,25,21,19,62,54,45,41,38,33,31,21,62,54,50,45,43,34,27,21,62,58,52,47,39,34,32,22,62,61,53,49,45,41,34,25,20,62,56,46,43,38,37,36,31,30,25,20,17,62,56,55,46,38,30,27,19,18,62,60,58,50,48,42,32,22,18,16,62,54,51,49,41,34,25,23,18,16,62,56,46,41,40,39,32,31,30,21,62,61,60,53,48,39,33,23,16,62,55,54,46,38,35,25,24,16,62,58,55,54,49,41,32,28,21,20,62,57,53,50,40,30,28,27,17,62,58,56,52,48,47,45,42,39,38,29,19,62,54,53,48,38,33,32,22,21,62,61,51,47,46,41,38,33,31,25,21,62,61,55,54,51,48,41,32,25,62,53,46,41,32,27,23,62,60,51,47,46,42,32,30,26,17,62,56,51,42,33,31,22,20,16,62,55,54,44,40,32,24,20,19,62,59,51,41,36,27,26,18,62,57,54,45,40,38,28,18,62,58,52,47,38,33,29,22,21,16,62,59,57,56,47,44,40,34,28,20,62,52,51,43,36,30,21,62,55,46,41,36,30,22,62
55,854850,77,75,66,63,53,49,48,46,37,32,26,21,77,73,71,62,60,58,53,45,36,29,24,77,71,66,57,49,46,39,33,30,22,77,75,73,65,58,54,50,47,37,32,31,27,24,22,77,75,66,62,57,52,46,36,30,29,21,77,76,74,70,68,67,62,55,50,49,48,41,39,36,31,27,77,76,75,70,64,57,49,39,34,30,24,77,75,67,57,50,41,39,32,26,22,77,75,68,61,60,51,49,40,31,21,77,68,63,59,52,42,32,25,22,77,71,70,66,62,61,59,52,43,41,31,24,21,77,74,73,69,59,57,47,39,29,26,22,77,68,66,64,54,48,43,33,24,21,77,69,66,58,48,47,42,40,30,26,77,69,68,62,59,50,47,38,30,27,24,77,70,65,63,58,50,43,36,30,24,23,77,69,68,64,55,52,45,42,36,29,24,77,67,62,58,51,41,39,29,25,77,76,75,70,62,60,58,51,47,46,40,34,25,77,71,63,62,58,54,49,48,40,30,22,77,75,74,70,66,58,50,48,47,44,41,39,30,22,77,73,70,61,55,52,44,34,31,28,23,21,77,74,73,65,61,56,55,53,50,45,43,37,28,77,67,63,55,54,50,42,41,31,29,77,76,72,70,66,63,61,59,58,51,49,39,32,27,77,68,61,60,50,41,36,29,24,77,73,64,54,48,44,41,31,28,27,21,77,76,74,69,63,60,54,45,39,32,26,25,77,71,68,59,55,48,45,40,30,25,77,76,73,71,64,60,52,46,41,36,29,22,77,68,66,63,61,56,47,43,36,29,21,77,73,71,61,53,50,46,40,34,28,26,77,70
56,751907,60,50,47,46,41,38,37,34,29,24,21,16,60,52,51,50,40,34,26,21,18,60,51,45,40,34,27,26,16,60,57,52,42,32,27,17,16,60,58,48,45,38,36,26,16,60,58,49,46,41,36,33,23,17,60,57,56,50,46,38,32,24,18,60,56,54,49,47,46,41,33,28,22,19,60,54,47,44,39,30,25,23,22,60,59,49,39,38,33,26,22,19,60,57,49,44,41,39,31,24,60,51,41,31,21,60,57,47,40,33,23,17,60,54,53,47,45,37,27,22,19,17,60,53,51,50,47,44,34,29,26,20,60,59,57,54,44,38,35,30,25,20,60,51,43,33,31,28,19,60,59,58,50,48,43,34,29,19,60,50,40,38,29,21,19,60,58,56,55,49,39,29,25,18,60,56,49,42,38,28,27,17,60,51,49,40,33,26,21,18,16,60,51,42,34,28,21,60,53,51,43,37,35,28,26,19,60,51,43,42,39,32,25,18,60,57,56,47,39,38,29,21,16,60,55,47,45,40,32,22,19,60,52,48,44,39,34,26,25,22,21,17,60,54,50,47,40,30,25,21,18,60,57,49,47,40,39,29,21,20,60,53,45,42,38,31,27,17,60,57,52,49,44,40,33,29,22,60,52,44,36,33,27,22,21,20,16,60,54,48,46,37,27,18,60,58,53,50,44,39,34,33,30,26,23,18,60,52,48,47,38,29,19,60,52,49,47,39,29,25,20,60,59,58,51,49,48,38,35,31,23,19,60,55,49,41,33,26,25,18,60,59,53,52,50,47,37,35,31,29,22,18,60,56,47,45,35,28,19,17,60,53,52,46,39
57,496405,89,84,83,82,79,75,73,63,60,57,49,40,32,24,89,86,81,71,62,57,52,49,39,31,24,89,85,82,78,71,68,58,48,41,34,28,89,79,77,75,67,63,60,51,45,37,35,30,24,89,85,77,74,66,59,58,50,41,40,39,31,29,23,89,80,71,68,61,52,49,40,34,28,26,89,82,74,68,59,52,47,46,36,32,28,89,81,72,66,58,55,51,46,41,38,34,31,30,28,24,89,82,81,76,73,69,63,56,55,53,46,41,34,30,28,89,81,80,78,72,63,55,54,51,47,43,37,29,24,89,87,79,78,71,66,62,56,54,52,48,46,41,32,30,27,25,89,86,79,74,73,72,70,66,63,59,53,47,37,31,25,89,81,76,66,56,54,46,45,37,33,24,89,82,79,75,71,66,63,60,51,46,38,29,89,87,82,72,63,55,50,40,30,89,81,78,70,64,60,57,52,43,37,30,25,89,87,85,76,74,73,71,62,53,45,42,32,28,89,83,78,73,69,62,52,51,45,35,28,89,83,78,73,66,64,60,56,46,45,43,35,26,89,86,79,69,60,54,53,51,41,37,34,28,27,89,80,74,71,61,60,55,51,41,31,25,89,83,76,70,69,60,51,41,34,33,25,89,84,78,76,69,67,61,54,52,45,44,38,33,28,27,26,89,86,78,72,65,60,56,53,52,48,47,45,36,29,28,89,86,77,72,71,65,60,59,53,51,41,36,34,29,89,88,79,73,64,54,45,35,27,89,87,85,75,71,63,57,54,50,44,42,37,35,30,25,89,79,78,68,65,58,55,51,49,41,34,33,25,89,83,78,75,74,67
58,748362,129,119,110,102,98,91,83,79,76,69,64,57,51,42,37,33,129,125,116,108,100,90,87,77,73,63,60,58,54,51,47,45,37,129,128,121,111,102,97,90,86,83,81,72,62,57,50,46,37,36,129,125,116,110,108,101,99,89,83,82,73,64,55,52,46,39,38,129,126,117,109,99,97,89,82,81,71,65,55,53,51,45,37,35,33,129,120,119,117,112,109,105,95,89,80,75,72,70,64,61,56,46,43,39,35,34,129,126,116,114,113,112,110,102,96,93,92,84,82,72,64,60,52,45,40,35,129,128,124,123,114,112,109,100,93,91,83,77,69,62,53,47,43,37,129,127,123,116,107,101,96,89,87,82,78,70,61,57,53,49,44,43,40,38,129,123,119,114,107,103,98,93,87,77,76,71,67,64,62,54,45,40,39,35,129,119,117,107,103,97,90,82,79,77,73,64,56,52,50,41,33,129,125,120,116,108,103,93,91,85,81,74,68,63,56,49,45,41,38,129,123,113,112,107,98,88,79,72,65,59,53,45,40,39,36,33,129,119,117,110,104,95,87,86,79,73,72,62,54,47,44,40,36,129,124,119,113,104,99,90,86,83,77,75,74,65,64,63,61,55,51,44,37,129,126,122,120,111,107,104,98,97,87,79,78,72,64,55,48,44,35,129,121,119,112,110,102,93,83,73,64,63,55,48,45,44,35,129,127,120,117,107,106,101,98,95,87,84,75,73,72,64,55,45,43,41,129,120,112,108,104,102,94,86,81,75,73,68,67,60,52,48,38,35,129,122,118,116,111,108,98,89,85,82,77,70,69,59,54,45,38,34,129,122,119
59,731541,133,127,117,107,105,98,93,84,74,70,68,58,55,50,43,41,133,130,128,124,118,113,103,96,90,89,88,87,83,82,72,66,63,53,51,45,35,133,129,125,123,121,120,116,114,111,107,104,97,87,79,75,69,68,67,65,57,53,45,37,36,133,125,122,117,111,108,104,103,94,90,80,73,67,60,52,46,38,133,129,128,122,121,116,114,106,97,94,88,80,73,70,68,62,54,45,37,34,133,128,120,113,111,101,100,98,92,85,76,68,61,59,49,43,35,133,129,119,118,116,106,103,94,92,86,85,84,80,70,68,63,58,54,50,44,39,133,127,119,109,107,97,89,79,78,68,62,56,49,48,45,38,36,133,128,126,125,119,115,108,104,102,98,94,87,78,77,72,68,58,48,40,38,35,133,132,130,122,117,115,114,112,107,98,93,86,79,77,69,65,56,52,45,36,133,130,123,118,116,110,101,94,88,79,75,65,61,55,50,45,36,133,123,122,121,115,110,109,100,99,90,87,77,74,70,63,56,52,43,36,35,133,132,126,121,117,112,104,102,95,88,87,79,78,69,62,58,52,42,41,35,133,127,118,116,110,106,97,92,83,80,74,73,63,54,49,46,44,35,133,131,123,119,115,105,104,95,91,90,88,84,83,76,69,62,61,53,45,43,35,133,126,125,119,112,108,107,103,97,89,79,70,66,58,52,50,49,39,38,133,131,126,122,115,107,104,95,85,77,75,69,65,55,50,46,44,39,38,37,133,125,124,115,110,106,103,99,94,90,87,78,75,68,64,57,52,45,41,36,133,123,117,111,106,99,93,83,79,69,62,61,58,50,40,133
60,609066,102,93,84,82,79,71,69,63,62,61,51,50,49,45,42,41,33,26,102,92,82,80,72,62,58,52,49,46,45,39,35,31,29,27,102,92,85,77,68,64,58,57,53,47,46,36,35,32,102,93,85,79,73,65,62,57,52,43,34,31,30,102,96,91,82,79,77,70,64,60,55,48,39,30,27,102,98,89,83,76,74,71,66,64,63,54,52,50,46,40,37,30,27,26,102,98,96,88,84,81,73,67,58,53,45,35,34,30,102,97,92,82,75,71,63,59,55,45,42,41,35,29,102,101,93,92,87,81,74,66,59,58,57,53,46,36,32,31,26,102,95,85,83,76,72,66,59,49,45,44,35,26,102,97,92,91,90,83,73,70,67,63,54,48,43,41,40,38,37,31,102,100,90,84,75,72,65,63,59,50,45,41,34,30,26,102,92,91,85,75,74,68,67,59,55,48,42,38,37,31,102,92,88,80,77,75,66,64,57,53,51,43,42,37,29,26,102,98,91,83,77,73,70,69,60,56,51,44,38,37,32,102,99,89,84,77,68,65,63,54,50,46,39,38,31,27,102,93,88,85,84,82,78,75,68,67,63,61,58,48,47,41,34,33,26,102,101,94,86,78,69,60,57,53,47,40,31,102,93,87,79,78,74,73,68,65,56,55,46,44,40,32,27,102,96,91,83,73,72,66,63,58,57,56,47,41,31,30,28,26,102,97,89,88,86,83,82,77,70,64,55,54,51,41,34,102,97,89,88,81,71,61,55,50,43,37,32,30,27,102,96,86,83,78,71,69,59,52,43,39,38,28,26,102,99,94,88,85,83,79,76,68,63,61,53
61,623698,61,60,51,44,43,36,28,18,61,59,57,55,50,46,40,34,27,25,18,61,59,51,41,34,27,20,61,53,47,41,34,26,16,61,57,47,46,44,41,36,26,18,61,52,42,34,31,24,21,18,61,54,52,43,33,25,16,61,57,55,48,47,44,40,38,28,22,16,61,54,52,44,43,37,34,29,25,18,61,58,55,52,42,34,32,27,17,61,54,53,47,40,38,36,26,25,17,16,61,55,45,43,40,33,32,29,20,61,57,56,48,38,34,29,21,61,51,50,43,40,34,26,22,19,61,55,47,42,35,34,29,28,18,61,54,44,38,31,23,19,61,51,48,46,45,35,32,29,22,20,61,60,55,47,46,42,35,26,25,24,16,61,51,41,32,24,16,61,58,52,45,42,35,31,26,22,17,61,60,55,47,43,40,32,29,28,22,17,16,61,57,47,43,40,39,33,25,61,59,50,45,40,33,32,22,16,61,53,52,48,41,37,34,24,21,19,18,17,61,59,53,50,47,43,38,33,30,25,19,61,53,48,43,33,32,29,22,61,52,44,39,35,30,22,19,61,59,57,54,44,41,31,28,19,18,61,57,53,49,43,34,32,28,24,22,61,53,47,44,39,32,30,24,18,61,54,46,41,40,35,34,30,29,19,61,58,55,48,46,37,33,25,16,61,60,50,43,33,27,18,61,59,55,53,44,36,26,23,61,55,45,41,33,31,22,21,61,51,43,36,31,29,19,61,56,51,41,36,29,22,17,61,55,46,38,29,25,17,61,52,44,38,29,26,17,16,61,59,52,47,43,39,31,25,23,16,61,60,51,42,37,30,29,26,24
